Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural,2022-01-01,148.3,0.61%,196.9,-0.05%,178,0.85%,160.5,0.44%,192.6,-1.63%,151.2,-0.53%,159.2,-7.60%,164,-0.30%,119.3,-1.08%,173.3,0.93%,169.8,0.06%,175.8,0.40%,164.1,-1.03%,190.7,-0.05%,173.2,0.81%,169.3,1.20%,172.7,0.88%,165.8,0.12%,164.9,0.61%,174.7,0.40%,160.8,0.44%,164.9,0.24%,169.9,0.12%,163.2,0.25%,166.6,0.36%,166.4,-0.36%
Rural,2022-02-01,148.8,0.34%,198.1,0.61%,175.5,-1.40%,160.7,0.12%,192.6,0.00%,151.4,0.13%,155.2,-2.51%,163.9,-0.06%,118.1,-1.01%,175.4,1.21%,170.5,0.41%,176.3,0.28%,163.9,-0.12%,191.5,0.42%,174.1,0.52%,171,1.00%,173.7,0.58%,167.4,0.97%,165.7,0.49%,175.3,0.34%,161.2,0.25%,165.5,0.36%,170.3,0.24%,164.5,0.80%,167.3,0.42%,166.7,0.18%
Rural,2022-03-01,150.2,0.94%,208,5.00%,167.9,-4.33%,162,0.81%,203.1,5.45%,155.9,2.97%,155.8,0.39%,164.2,0.18%,118.1,0.00%,178.7,1.88%,171.2,0.41%,177.4,0.62%,166.6,1.65%,192.3,0.42%,175.4,0.75%,173.2,1.29%,175.1,0.81%,168.9,0.90%,166.5,0.48%,176,0.40%,162,0.50%,166.6,0.66%,170.6,0.18%,167.4,1.76%,168.3,0.60%,168.7,1.20%
Rural,2022-04-01,151.8,1.07%,209.7,0.82%,164.5,-2.03%,163.8,1.11%,207.4,2.12%,169.7,8.85%,153.6,-1.41%,165.1,0.55%,118.2,0.08%,182.9,2.35%,172.4,0.70%,178.9,0.85%,168.6,1.20%,192.8,0.26%,177.5,1.20%,175.1,1.10%,177.1,1.14%,173.3,2.61%,167.7,0.72%,177,0.57%,166.2,2.59%,167.2,0.36%,170.9,0.18%,169,0.96%,170.2,1.13%,170.8,1.24%
Rural,2022-05-01,152.9,0.72%,214.7,2.38%,161.4,-1.88%,164.6,0.49%,209.9,1.21%,168,-1.00%,160.4,4.43%,165,-0.06%,118.9,0.59%,186.6,2.02%,173.2,0.46%,180.4,0.84%,170.8,1.30%,192.9,0.05%,179.3,1.01%,177.2,1.20%,179,1.07%,175.3,1.15%,168.9,0.72%,177.7,0.40%,167.1,0.54%,167.6,0.24%,171.8,0.53%,168.5,-0.30%,170.9,0.41%,172.5,1.00%
Rural,2022-06-01,153.8,0.59%,217.2,1.16%,169.6,5.08%,165.4,0.49%,208.1,-0.86%,165.8,-1.31%,167.3,4.30%,164.6,-0.24%,119.1,0.17%,188.9,1.23%,174.2,0.58%,181.9,0.83%,172.4,0.94%,192.9,0.00%,180.7,0.78%,178.7,0.85%,180.4,0.78%,176.7,0.80%,170.3,0.83%,178.2,0.28%,165.5,-0.96%,168,0.24%,172.6,0.47%,169.5,0.59%,171,0.06%,173.6,0.64%
Rural,2022-07-01,155.2,0.91%,210.8,-2.95%,174.3,2.77%,166.3,0.54%,202.2,-2.84%,169.6,2.29%,168.6,0.78%,164.4,-0.12%,119.2,0.08%,191.8,1.54%,174.5,0.17%,183.1,0.66%,172.5,0.06%,193.2,0.16%,182,0.72%,180.3,0.90%,181.7,0.72%,179.6,1.64%,171.3,0.59%,178.8,0.34%,166.3,0.48%,168.6,0.36%,174.7,1.22%,169.7,0.12%,171.8,0.47%,174.3,0.40%
Rural,2022-08-01,159.5,2.77%,204.1,-3.18%,168.3,-3.44%,167.9,0.96%,198.1,-2.03%,169.2,-0.24%,173.1,2.67%,167.1,1.64%,120.2,0.84%,195.6,1.98%,174.8,0.17%,184,0.49%,173.9,0.81%,193.7,0.26%,183.2,0.66%,181.7,0.78%,183,0.72%,179.1,-0.28%,172.3,0.58%,179.4,0.34%,166.6,0.18%,169.3,0.42%,175.7,0.57%,171.1,0.82%,172.6,0.47%,175.3,0.57%
Rural,2022-09-01,162.9,2.13%,206.7,1.27%,169,0.42%,169.5,0.95%,194.1,-2.02%,164.1,-3.01%,176.9,2.20%,169,1.14%,120.8,0.50%,199.1,1.79%,175.4,0.34%,184.8,0.43%,175.5,0.92%,194.5,0.41%,184.7,0.82%,183.3,0.88%,184.5,0.82%,179.7,0.34%,173.6,0.75%,180.2,0.45%,166.9,0.18%,170,0.41%,176.2,0.28%,170.8,-0.18%,173.1,0.29%,176.4,0.63%
Rural,2022-10-01,164.7,1.10%,208.8,1.02%,170.3,0.77%,170.9,0.83%,191.6,-1.29%,162.2,-1.16%,184.8,4.47%,169.7,0.41%,121.1,0.25%,201.6,1.26%,175.8,0.23%,185.6,0.43%,177.4,1.08%,194.9,0.21%,186.1,0.76%,184.4,0.60%,185.9,0.76%,180.8,0.61%,174.4,0.46%,181.2,0.55%,167.4,0.30%,170.6,0.35%,176.5,0.17%,172,0.70%,173.9,0.46%,177.9,0.85%
Rural,2022-11-01,166.9,1.34%,207.2,-0.77%,180.2,5.81%,172.3,0.82%,194,1.25%,159.1,-1.91%,171.6,-7.14%,170.2,0.29%,121.5,0.33%,204.8,1.59%,176.4,0.34%,186.9,0.70%,176.6,-0.45%,195.5,0.31%,187.2,0.59%,185.2,0.43%,186.9,0.54%,181.9,0.61%,175.5,0.63%,182.3,0.61%,167.5,0.06%,170.8,0.12%,176.9,0.23%,173.4,0.81%,174.6,0.40%,177.8,-0.06%
Rural,2022-12-01,168.8,1.14%,206.9,-0.14%,189.1,4.94%,173.4,0.64%,193.9,-0.05%,156.7,-1.51%,150.2,-12.47%,170.5,0.18%,121.2,-0.25%,207.5,1.32%,176.8,0.23%,187.7,0.43%,174.4,-1.25%,195.9,0.20%,188.1,0.48%,185.9,0.38%,187.8,0.48%,182.8,0.49%,176.4,0.51%,183.5,0.66%,167.8,0.18%,171.2,0.23%,177.3,0.23%,175.7,1.33%,175.5,0.52%,177.1,-0.39%
Rural,2023-01-01,174,3.08%,208.3,0.68%,192.9,2.01%,174.3,0.52%,192.6,-0.67%,156.3,-0.26%,142.9,-4.86%,170.7,0.12%,120.3,-0.74%,210.5,1.45%,176.9,0.06%,188.5,0.43%,175,0.34%,196.9,0.51%,189,0.48%,186.3,0.22%,188.6,0.43%,183.2,0.22%,177.2,0.45%,184.7,0.65%,168.2,0.24%,171.8,0.35%,177.8,0.28%,178.4,1.54%,176.5,0.57%,177.8,0.40%
Rural,2023-02-01,174.2,0.11%,205.2,-1.49%,173.9,-9.85%,177,1.55%,183.4,-4.78%,167.2,6.97%,140.9,-1.40%,170.4,-0.18%,119.1,-1.00%,212.1,0.76%,177.6,0.40%,189.9,0.74%,174.8,-0.11%,198.3,0.71%,190,0.53%,187,0.38%,189.6,0.53%,181.6,-0.87%,178.6,0.79%,186.6,1.03%,169,0.48%,172.8,0.58%,178.5,0.39%,180.7,1.29%,177.9,0.79%,178,0.11%
Rural,2023-03-01,174.3,0.06%,205.2,0.00%,173.9,0.00%,177,0.00%,183.3,-0.05%,167.2,0.00%,140.9,0.00%,170.5,0.06%,119.1,0.00%,212.1,0.00%,177.6,0.00%,189.9,0.00%,174.8,0.00%,198.4,0.05%,190,0.00%,187,0.00%,189.6,0.00%,181.4,-0.11%,178.6,0.00%,186.6,0.00%,169,0.00%,172.8,0.00%,178.5,0.00%,180.7,0.00%,177.9,0.00%,178,0.00%
Rural+Urban,2013-01-01,108.4,-37.81%,107.3,-47.71%,110,-36.75%,104.4,-41.02%,105.1,-42.66%,103.2,-38.28%,102.2,-27.47%,106,-37.83%,106.2,-10.83%,102.7,-51.58%,104.9,-40.93%,107.3,-43.50%,105.6,-39.59%,105.1,-47.03%,106.3,-44.05%,105.5,-43.58%,106.2,-43.99%,105.5,-41.84%,104.8,-41.32%,104,-44.27%,103.2,-38.93%,103.1,-40.34%,103.6,-41.96%,104.5,-42.17%,103.9,-41.60%,104.6,-41.24%
Rural+Urban,2013-02-01,110.4,1.85%,110.2,2.70%,112.8,2.55%,104.9,0.48%,105.5,0.38%,103.6,0.39%,103.2,0.98%,105.3,-0.66%,105.1,-1.04%,102.8,0.10%,105.5,0.57%,108.3,0.93%,106.6,0.95%,105.7,0.57%,106.9,0.56%,106,0.47%,106.8,0.56%,106,0.47%,105.2,0.38%,104.5,0.48%,104.2,0.97%,103.6,0.48%,103.9,0.29%,104.5,0.00%,104.4,0.48%,105.3,0.67%
Rural+Urban,2013-03-01,111.4,0.91%,109.7,-0.45%,111.2,-1.42%,105.1,0.19%,104.9,-0.57%,105.3,1.64%,102.2,-0.97%,105,-0.28%,104.2,-0.86%,103,0.19%,106.2,0.66%,108.9,0.55%,106.9,0.28%,106.6,0.85%,107.4,0.47%,106.5,0.47%,107.3,0.47%,106.1,0.09%,105.6,0.38%,104.9,0.38%,105.1,0.86%,103.7,0.10%,104,0.10%,104.3,-0.19%,104.7,0.29%,105.5,0.19%
Rural+Urban,2013-04-01,111.6,0.18%,110.9,1.09%,106.6,-4.14%,105.7,0.57%,104.4,-0.48%,108.9,3.42%,105.5,3.23%,105.3,0.29%,103.5,-0.67%,103.3,0.29%,107.2,0.94%,109.6,0.64%,107.7,0.75%,107.5,0.84%,108,0.56%,107,0.47%,107.9,0.56%,106.5,0.38%,106.3,0.66%,105.3,0.38%,104.7,-0.38%,104.2,0.48%,105,0.96%,102.9,-1.34%,104.8,0.10%,106.1,0.57%
Rural+Urban,2013-05-01,112.3,0.63%,111.3,0.36%,104.7,-1.78%,106.8,1.04%,103.9,-0.48%,109.3,0.37%,112.9,7.01%,105.8,0.47%,103.1,-0.39%,104.3,0.97%,108.1,0.84%,110.5,0.82%,109.2,1.39%,108.6,1.02%,108.7,0.65%,107.4,0.37%,108.5,0.56%,107.4,0.85%,106.9,0.56%,105.9,0.57%,104,-0.67%,104.8,0.58%,105.6,0.57%,102.3,-0.58%,104.8,0.00%,106.9,0.75%
Rural+Urban,2013-06-01,113.8,1.34%,114.9,3.23%,109.8,4.87%,107.9,1.03%,104.2,0.29%,110.7,1.28%,126.7,12.22%,106.3,0.47%,103.2,0.10%,105.7,1.34%,109,0.83%,111.6,1.00%,112.2,2.75%,109.5,0.83%,109.5,0.74%,108.1,0.65%,109.3,0.74%,108.3,0.84%,107.6,0.65%,106.4,0.47%,105.1,1.06%,105.4,0.57%,107.4,1.70%,102.8,0.49%,105.8,0.95%,109.3,2.25%
Rural+Urban,2013-07-01,114.8,0.88%,116.4,1.31%,111.9,1.91%,108.9,0.93%,104.3,0.10%,111.7,0.90%,140,10.50%,106.4,0.09%,103.3,0.10%,106.8,1.04%,109.6,0.55%,112.6,0.90%,114.7,2.23%,110.3,0.73%,110.2,0.64%,108.8,0.65%,110,0.64%,109.2,0.83%,108.2,0.56%,107,0.56%,107.1,1.90%,106.1,0.66%,109.1,1.58%,102.8,0.00%,106.9,1.04%,111,1.56%
Rural+Urban,2013-08-01,115.6,0.70%,117.2,0.69%,111.7,-0.18%,109.6,0.64%,104.5,0.19%,109.8,-1.70%,151.8,8.43%,106.5,0.09%,103.1,-0.19%,107.4,0.56%,110.2,0.55%,113.4,0.71%,116.6,1.66%,111.2,0.82%,111,0.73%,109.4,0.55%,110.7,0.64%,109.7,0.46%,108.7,0.46%,107.5,0.47%,108,0.84%,106.6,0.47%,109.9,0.73%,105.4,2.53%,107.9,0.94%,112.4,1.26%
Rural+Urban,2013-09-01,116.4,0.69%,116.9,-0.26%,112.3,0.54%,110.5,0.82%,105.3,0.77%,107.3,-2.28%,160.9,5.99%,107.1,0.56%,103.1,0.00%,108.3,0.84%,110.7,0.45%,114.6,1.06%,118.3,1.46%,112,0.72%,112.2,1.08%,110.4,0.91%,111.9,1.08%,110.5,0.73%,109.6,0.83%,108.1,0.56%,109.9,1.76%,107.5,0.84%,110.6,0.64%,106.8,1.33%,109,1.02%,113.7,1.16%
Rural+Urban,2013-10-01,117.1,0.60%,116.3,-0.51%,113.3,0.89%,111.2,0.63%,105.7,0.38%,109.9,2.42%,171.2,6.40%,107.3,0.19%,102.7,-0.39%,108.7,0.37%,111.2,0.45%,115.4,0.70%,120.2,1.61%,112.5,0.45%,113.2,0.89%,111.2,0.72%,112.8,0.80%,110.9,0.36%,110.3,0.64%,108.6,0.46%,109.5,-0.36%,108.1,0.56%,110.8,0.18%,107.4,0.56%,109.2,0.18%,114.8,0.97%
Rural+Urban,2013-11-01,118.1,0.85%,115.4,-0.77%,118.7,4.77%,112.5,1.17%,106.8,1.04%,113.5,3.28%,183.1,6.95%,108.2,0.84%,102.2,-0.49%,109.4,0.64%,111.8,0.54%,116.5,0.95%,122.6,2.00%,113.1,0.53%,114.2,0.88%,111.9,0.63%,113.8,0.89%,111.6,0.63%,111.1,0.73%,109.3,0.64%,109.5,0.00%,108.6,0.46%,111.2,0.36%,108.1,0.65%,109.7,0.46%,116.3,1.31%
Rural+Urban,2013-12-01,119.1,0.85%,116.7,1.13%,123.5,4.04%,113.4,0.80%,107.3,0.47%,113.3,-0.18%,145.4,-20.59%,108.7,0.46%,101.5,-0.68%,110.5,1.01%,112.1,0.27%,117.4,0.77%,118.4,-3.43%,114,0.80%,115.2,0.88%,112.7,0.71%,114.8,0.88%,111.9,0.27%,111.7,0.54%,109.7,0.37%,109.8,0.27%,109,0.37%,111.5,0.27%,107.9,-0.19%,110,0.27%,114.5,-1.55%
Rural+Urban,2014-01-01,119.6,0.42%,118.8,1.80%,124.1,0.49%,114.1,0.62%,106.8,-0.47%,113.9,0.53%,122.2,-15.96%,108.9,0.18%,100.2,-1.28%,111,0.45%,112.3,0.18%,118.1,0.60%,115.8,-2.20%,114.5,0.44%,115.8,0.52%,113.2,0.44%,115.4,0.52%,112.2,0.27%,112.3,0.54%,110.3,0.55%,110.7,0.82%,109.7,0.64%,111.6,0.09%,108.2,0.28%,110.6,0.55%,113.6,-0.79%
Rural+Urban,2014-02-01,120.2,0.50%,119.2,0.34%,122.5,-1.29%,115.1,0.88%,106.6,-0.19%,115.4,1.32%,114.5,-6.30%,109.3,0.37%,99.2,-1.00%,111.4,0.36%,112.6,0.27%,118.8,0.59%,115.3,-0.43%,114.7,0.17%,116.4,0.52%,113.3,0.09%,115.9,0.43%,112.4,0.18%,112.8,0.45%,110.7,0.36%,111.1,0.36%,110.1,0.36%,111.8,0.18%,108.7,0.46%,110.9,0.27%,113.6,0.00%
Rural+Urban,2014-03-01,120.7,0.42%,119.3,0.08%,121,-1.22%,116.1,0.87%,106.9,0.28%,118.7,2.86%,116.3,1.57%,109.8,0.46%,99.6,0.40%,111.8,0.36%,112.7,0.09%,119.3,0.42%,116.1,0.69%,115.2,0.44%,116.8,0.34%,113.7,0.35%,116.4,0.43%,112.5,0.09%,113.2,0.35%,111.2,0.45%,111.4,0.27%,110.6,0.45%,112,0.18%,109,0.28%,111.3,0.36%,114.2,0.53%
Rural+Urban,2014-04-01,120.9,0.17%,119.9,0.50%,116.2,-3.97%,117,0.78%,107.3,0.37%,126.1,6.23%,120.7,3.78%,111,1.09%,101.8,2.21%,112.6,0.72%,113.2,0.44%,119.8,0.42%,117.6,1.29%,116,0.69%,117.4,0.51%,114.6,0.79%,117,0.52%,112.5,0.00%,113.6,0.35%,111.5,0.27%,111.2,-0.18%,110.9,0.27%,112.7,0.63%,109,0.00%,111.5,0.18%,115.1,0.79%
Rural+Urban,2014-05-01,121.1,0.17%,121.6,1.42%,115.9,-0.26%,118.4,1.20%,107.7,0.37%,127.7,1.27%,125,3.56%,111.9,0.81%,102.8,0.98%,113.4,0.71%,113.7,0.44%,120.4,0.50%,118.9,1.11%,116.8,0.69%,118,0.51%,115.2,0.52%,117.6,0.51%,112.5,0.00%,114.1,0.44%,111.8,0.27%,111.3,0.09%,111.2,0.27%,113,0.27%,109.1,0.09%,111.8,0.27%,115.8,0.61%
Rural+Urban,2014-06-01,121.5,0.33%,123.1,1.23%,115.8,-0.09%,119.7,1.10%,107.8,0.09%,128.3,0.47%,132.1,5.68%,112.4,0.45%,102.9,0.10%,114.3,0.79%,114.2,0.44%,121.2,0.66%,120.4,1.26%,117.8,0.86%,118.8,0.68%,115.6,0.35%,118.3,0.60%,113.2,0.62%,114.6,0.44%,112.3,0.45%,111.8,0.45%,111.6,0.36%,114.8,1.59%,108.3,-0.73%,112.3,0.45%,116.7,0.78%
Rural+Urban,2014-07-01,122.4,0.74%,123.9,0.65%,117.8,1.73%,121,1.09%,107.9,0.09%,131.2,2.26%,157.7,19.38%,113.2,0.71%,104.1,1.17%,115.5,1.05%,114.8,0.53%,122.1,0.74%,124.7,3.57%,118.8,0.85%,119.6,0.67%,116.3,0.61%,119.1,0.68%,113.9,0.62%,115.2,0.52%,112.7,0.36%,113.1,1.16%,112.1,0.45%,116.8,1.74%,109.2,0.83%,113.3,0.89%,119.2,2.14%
Rural+Urban,2014-08-01,122.7,0.25%,124.4,0.40%,117.3,-0.42%,122,0.83%,108,0.09%,131.1,-0.08%,168.2,6.66%,114.5,1.15%,104.3,0.19%,117.1,1.39%,115.2,0.35%,123.1,0.82%,126.6,1.52%,119.9,0.93%,120,0.33%,116.8,0.43%,119.6,0.42%,114,0.09%,115.6,0.35%,113.3,0.53%,112.8,-0.27%,112.6,0.45%,118,1.03%,109.9,0.64%,113.7,0.35%,120.3,0.92%
Rural+Urban,2014-09-01,122.9,0.16%,123.5,-0.72%,117.3,0.00%,122.7,0.57%,107.9,-0.09%,127.3,-2.90%,162.1,-3.63%,115.6,0.96%,103.8,-0.48%,117.6,0.43%,115.8,0.52%,123.8,0.57%,125.8,-0.63%,120.8,0.75%,120.7,0.58%,117.2,0.34%,120.1,0.42%,114.3,0.26%,116.1,0.43%,113.7,0.35%,112,-0.71%,113.1,0.44%,118.6,0.51%,109.5,-0.36%,113.7,0.00%,120.1,-0.17%
Rural+Urban,2014-10-01,123.2,0.24%,123.8,0.24%,118.1,0.68%,123.2,0.41%,107.9,0.00%,126.4,-0.71%,156.8,-3.27%,116.1,0.43%,103.1,-0.67%,118.1,0.43%,116.1,0.26%,124.5,0.57%,125.4,-0.32%,121.1,0.25%,121.5,0.66%,118.1,0.77%,121,0.75%,114.7,0.35%,116.7,0.52%,114.3,0.53%,111.8,-0.18%,113.3,0.18%,118.8,0.17%,109.6,0.09%,113.9,0.18%,120.1,0.00%
Rural+Urban,2014-11-01,123.3,0.08%,123.7,-0.08%,121,2.46%,124.2,0.81%,107.8,-0.09%,125.7,-0.55%,152.4,-2.81%,117.2,0.95%,102.1,-0.97%,118.7,0.51%,116.4,0.26%,125.6,0.88%,125.1,-0.24%,122.1,0.83%,122.1,0.49%,118.4,0.25%,121.6,0.50%,115.5,0.70%,117.3,0.51%,114.8,0.44%,110.8,-0.89%,113.7,0.35%,119,0.17%,109.1,-0.46%,113.8,-0.09%,120.1,0.00%
Rural+Urban,2014-12-01,122.9,-0.32%,123.2,-0.40%,123.5,2.07%,124.5,0.24%,107.6,-0.19%,125.7,0.00%,140.5,-7.81%,117.6,0.34%,100.6,-1.47%,119.1,0.34%,116.8,0.34%,126.1,0.40%,123.6,-1.20%,123,0.74%,122.6,0.41%,118.6,0.17%,122,0.33%,115.7,0.17%,117.5,0.17%,115.1,0.26%,110.1,-0.63%,113.9,0.18%,119.5,0.42%,109.8,0.64%,113.8,0.00%,119.4,-0.58%
Rural+Urban,2015-01-01,123.4,0.41%,123.9,0.57%,123.8,0.24%,125,0.40%,108.5,0.84%,126.2,0.40%,133,-5.34%,119.1,1.28%,99,-1.59%,120.3,1.01%,117.3,0.43%,126.7,0.48%,123.1,-0.40%,124,0.81%,123.1,0.41%,119.3,0.59%,122.5,0.41%,116.5,0.69%,118.1,0.51%,115.5,0.35%,109.4,-0.64%,114.3,0.35%,119.7,0.17%,110.7,0.82%,114,0.18%,119.5,0.08%
Rural+Urban,2015-02-01,123.7,0.24%,125.1,0.97%,121.1,-2.18%,125.7,0.56%,109.1,0.55%,125.8,-0.32%,129.4,-2.71%,120.9,1.51%,98.3,-0.71%,121.6,1.08%,118,0.60%,127.6,0.71%,123.1,0.00%,125.2,0.97%,123.8,0.57%,120.1,0.67%,123.3,0.65%,117.7,1.03%,118.7,0.51%,116.3,0.69%,108.7,-0.64%,114.9,0.52%,119.7,0.00%,111.2,0.45%,114.1,0.09%,119.7,0.17%
Rural+Urban,2015-03-01,123.5,-0.16%,125.4,0.24%,116.8,-3.55%,126,0.24%,109.2,0.09%,127.6,1.43%,129.2,-0.15%,122.4,1.24%,97,-1.32%,122.1,0.41%,118.1,0.08%,128.4,0.63%,123.4,0.24%,125.8,0.48%,124.3,0.40%,120.4,0.25%,123.7,0.32%,118.3,0.51%,119.2,0.42%,116.7,0.34%,109.9,1.10%,115.4,0.44%,120.1,0.33%,111,-0.18%,114.7,0.53%,120.2,0.42%
Rural+Urban,2015-04-01,123.5,0.00%,126.4,0.80%,114.4,-2.05%,126.6,0.48%,109.2,0.00%,132.5,3.84%,128.6,-0.46%,124.8,1.96%,95.7,-1.34%,122.4,0.25%,118.5,0.34%,129.1,0.55%,124,0.49%,126.9,0.87%,124.7,0.32%,120.8,0.33%,124.1,0.32%,118.7,0.34%,119.7,0.42%,117.1,0.34%,110.1,0.18%,115.9,0.43%,121,0.75%,111.7,0.63%,115.1,0.35%,120.7,0.42%
Rural+Urban,2015-05-01,123.6,0.08%,128,1.27%,115,0.52%,127.3,0.55%,109.8,0.55%,132.6,0.08%,130.9,1.79%,130.5,4.57%,95.3,-0.42%,123.4,0.82%,119.2,0.59%,129.8,0.54%,125,0.81%,127.9,0.79%,125.4,0.56%,121.3,0.41%,124.7,0.48%,119.2,0.42%,120.2,0.42%,117.7,0.51%,112,1.73%,116.3,0.35%,121.4,0.33%,112.3,0.54%,116.1,0.87%,121.6,0.75%
Rural+Urban,2015-06-01,123.9,0.24%,131.8,2.97%,121.6,5.74%,128.2,0.71%,111.1,1.18%,132.8,0.15%,139.1,6.26%,137.4,5.29%,94.1,-1.26%,125.5,1.70%,119.8,0.50%,130.9,0.85%,127.3,1.84%,129.2,1.02%,126.4,0.80%,122,0.58%,125.7,0.80%,119.8,0.50%,121.1,0.75%,118.5,0.68%,112.9,0.80%,116.9,0.52%,123.1,1.40%,112.8,0.45%,117,0.78%,123,1.15%
Rural+Urban,2015-07-01,123.7,-0.16%,132.5,0.53%,121,-0.49%,128.3,0.08%,110.9,-0.18%,133.1,0.23%,145.1,4.31%,139.1,1.24%,91.3,-2.98%,126.1,0.48%,119.9,0.08%,131.4,0.38%,128.2,0.71%,130.4,0.93%,126.7,0.24%,122.3,0.25%,126.1,0.32%,120.1,0.25%,121.3,0.17%,119,0.42%,112.7,-0.18%,117.2,0.26%,124.4,1.06%,112.3,-0.44%,117.2,0.17%,123.6,0.49%
Rural+Urban,2015-08-01,124.2,0.40%,131.4,-0.83%,120.1,-0.74%,128.5,0.16%,111.4,0.45%,132.3,-0.60%,157.6,8.61%,144,3.52%,90.5,-0.88%,126.8,0.56%,120.4,0.42%,132.1,0.53%,130.3,1.64%,131.2,0.61%,127.2,0.39%,122.9,0.49%,126.6,0.40%,120.6,0.42%,122,0.58%,119.4,0.34%,111.7,-0.89%,117.8,0.51%,125.1,0.56%,112.3,0.00%,117.2,0.00%,124.8,0.97%
Rural+Urban,2015-09-01,124.6,0.32%,130.4,-0.76%,118.7,-1.17%,128.9,0.31%,111.9,0.45%,128.4,-2.95%,162.2,2.92%,150,4.17%,90.4,-0.11%,128.4,1.26%,120.7,0.25%,132.5,0.30%,131.2,0.69%,132,0.61%,127.9,0.55%,123.4,0.41%,127.2,0.47%,120.4,-0.17%,122.6,0.49%,119.8,0.34%,111.3,-0.36%,118.3,0.42%,125.7,0.48%,113.4,0.98%,117.5,0.26%,125.4,0.48%
Rural+Urban,2015-10-01,125,0.32%,129.8,-0.46%,118.9,0.17%,129.1,0.16%,113.3,1.25%,129,0.47%,160.4,-1.11%,165.3,10.20%,92.3,2.10%,129.7,1.01%,121.1,0.33%,133,0.38%,132.1,0.69%,132.5,0.38%,128.5,0.47%,123.8,0.32%,127.8,0.47%,120.8,0.33%,123,0.33%,120.4,0.50%,111.4,0.09%,118.7,0.34%,125.9,0.16%,113.9,0.44%,117.9,0.34%,126.1,0.56%
Rural+Urban,2015-11-01,125.4,0.32%,130.3,0.39%,121.6,2.27%,129.2,0.08%,114.9,1.41%,128.2,-0.62%,158.4,-1.25%,171.2,3.57%,93.3,1.08%,131.2,1.16%,121.7,0.50%,134,0.75%,132.7,0.45%,133.6,0.83%,129.3,0.62%,124.5,0.57%,128.6,0.63%,121.6,0.66%,123.4,0.33%,120.9,0.42%,111.5,0.09%,119.2,0.42%,126.3,0.32%,113.8,-0.09%,118.1,0.17%,126.6,0.40%
Rural+Urban,2015-12-01,125.7,0.24%,131.4,0.84%,124.8,2.63%,129.4,0.15%,115.3,0.35%,126.6,-1.25%,146.7,-7.39%,171.5,0.18%,94.5,1.29%,132.1,0.69%,122,0.25%,134.7,0.52%,131.4,-0.98%,134.5,0.67%,129.7,0.31%,124.8,0.24%,129,0.31%,122,0.33%,123.6,0.16%,121.4,0.41%,111.5,0.00%,119.6,0.34%,126.2,-0.08%,113.7,-0.09%,118.3,0.17%,126.1,-0.39%
Rural+Urban,2016-01-01,126.1,0.32%,134.1,2.05%,128.6,3.04%,129.9,0.39%,115.5,0.17%,125.7,-0.71%,141.5,-3.54%,170.7,-0.47%,97.4,3.07%,132.9,0.61%,122.7,0.57%,135.3,0.45%,131.3,-0.08%,135.2,0.52%,130.3,0.46%,125.1,0.24%,129.5,0.39%,122.7,0.57%,124.2,0.49%,122,0.49%,111.1,-0.36%,119.8,0.17%,126.3,0.08%,114.5,0.70%,118.5,0.17%,126.3,0.16%
Rural+Urban,2016-02-01,126.4,0.24%,134.2,0.07%,128.7,0.08%,130.3,0.31%,114.8,-0.61%,124.9,-0.64%,130.3,-7.92%,167.4,-1.93%,98.8,1.44%,133.6,0.53%,123,0.24%,135.8,0.37%,129.9,-1.07%,135.9,0.52%,130.9,0.46%,125.8,0.56%,130.2,0.54%,123.1,0.33%,124.6,0.32%,122.5,0.41%,111.4,0.27%,120.3,0.42%,126.6,0.24%,116.6,1.83%,119.1,0.51%,126,-0.24%
Rural+Urban,2016-03-01,126.5,0.08%,135.1,0.67%,124.6,-3.19%,130.2,-0.08%,114.5,-0.26%,126.2,1.04%,129.8,-0.38%,164.3,-1.85%,100.9,2.13%,133.9,0.22%,123.1,0.08%,136.3,0.37%,129.8,-0.08%,136.5,0.44%,131.3,0.31%,126.1,0.24%,130.5,0.23%,122.4,-0.57%,125.1,0.40%,122.9,0.33%,110.9,-0.45%,120.6,0.25%,126.9,0.24%,117.3,0.60%,119.3,0.17%,126,0.00%
