ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
2684,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,Canada,White,,,,,,
2685,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,Australia,White,,,,,,
2686,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,USA,White,,,,,,
2687,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,China,Chinese,,,,,,
2688,42,Male,Master's Degree,Product Manager,Manager,14,180000,Australia,Asian,,,,,,
2689,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,USA,Asian,,,,,,
2690,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,USA,African American,,,,,,
2691,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,Australia,Asian,,,,,,
2692,48,Male,PhD,Director of Data Science,Director,18,210000,China,Chinese,,,,,,
2693,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,USA,Hispanic,,,,,,
2694,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,UK,Welsh,,,,,,
2695,32,Male,Master's Degree,Product Manager,Manager,7,110000,USA,African American,,,,,,
2696,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,Australia,Australian,,,,,,
2697,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,UK,White,,,,,,
2698,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,China,Chinese,,,,,,
2699,41,Female,PhD,Director of Data Science,Director,16,200000,Australia,Australian,,,,,,
2700,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,Canada,Black,,,,,,
2701,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,USA,African American,,,,,,
2702,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,USA,Hispanic,,,,,,
2703,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,UK,White,,,,,,
2704,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,China,White,,,,,,
2705,42,Male,Master's Degree,Product Manager,Manager,14,180000,UK,Mixed,,,,,,
2706,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,China,White,,,,,,
2707,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,UK,Asian,,,,,,
2708,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,UK,Mixed,,,,,,
2709,48,Male,PhD,Director of Data Science,Director,18,210000,Canada,Asian,,,,,,
2710,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,Canada,Asian,,,,,,
2711,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,China,Korean,,,,,,
2712,32,Male,Master's Degree,Product Manager,Manager,7,110000,UK,Welsh,,,,,,
2713,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,USA,Asian,,,,,,
2714,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,Canada,Asian,,,,,,
2715,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,Canada,Black,,,,,,
2716,41,Female,PhD,Director of Data Science,Director,16,200000,Canada,Black,,,,,,
2717,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,USA,Hispanic,,,,,,
2718,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,China,White,,,,,,
2719,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,USA,White,,,,,,
2720,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,UK,Welsh,,,,,,
2721,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,China,White,,,,,,
2722,42,Male,Master's Degree,Product Manager,Manager,14,180000,China,Korean,,,,,,
2723,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,USA,White,,,,,,
2724,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,China,Chinese,,,,,,
2725,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,Canada,Black,,,,,,
2726,48,Male,PhD,Director of Data Science,Director,18,210000,USA,White,,,,,,
2727,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,Canada,Asian,,,,,,
2728,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,China,Korean,,,,,,
2729,32,Male,Master's Degree,Product Manager,Manager,7,110000,Australia,Asian,,,,,,
2730,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,Canada,White,,,,,,
2731,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,USA,African American,,,,,,
2732,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,Australia,Australian,,,,,,
2733,41,Female,PhD,Director of Data Science,Director,16,200000,UK,Mixed,,,,,,
2734,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,USA,White,,,,,,
2735,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,Australia,Asian,,,,,,
2736,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,China,Chinese,,,,,,
2737,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,USA,Hispanic,,,,,,
2738,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,UK,Welsh,,,,,,
2739,42,Male,Master's Degree,Product Manager,Manager,14,180000,China,White,,,,,,
2740,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,Canada,White,,,,,,
2741,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,Australia,Asian,,,,,,
2742,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,China,Korean,,,,,,
2743,48,Male,PhD,Director of Data Science,Director,18,210000,Canada,Asian,,,,,,
2744,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,China,Chinese,,,,,,
2745,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,USA,Hispanic,,,,,,
2746,32,Male,Master's Degree,Product Manager,Manager,7,110000,Canada,Asian,,,,,,
2747,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,USA,Hispanic,,,,,,
2748,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,USA,White,,,,,,
2749,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,Australia,Australian,,,,,,
2750,41,Female,PhD,Director of Data Science,Director,16,200000,UK,Mixed,,,,,,
2751,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,China,Chinese,,,,,,
2752,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,China,Chinese,,,,,,
2753,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,UK,White,,,,,,
2754,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,USA,African American,,,,,,
2755,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,China,White,,,,,,
2756,42,Male,Master's Degree,Product Manager,Manager,14,180000,China,White,,,,,,
2757,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,Australia,Australian,,,,,,
2758,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,China,Korean,,,,,,
2759,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,China,White,,,,,,
2760,48,Male,PhD,Director of Data Science,Director,18,210000,UK,Welsh,,,,,,
2761,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,UK,Welsh,,,,,,
2762,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,Australia,White,,,,,,
2763,32,Male,Master's Degree,Product Manager,Manager,7,110000,USA,African American,,,,,,
2764,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,UK,Asian,,,,,,
2765,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,USA,Asian,,,,,,
2766,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,USA,African American,,,,,,
2767,41,Female,PhD,Director of Data Science,Director,16,200000,China,Korean,,,,,,
2768,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,China,Korean,,,,,,
2769,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,USA,African American,,,,,,
2770,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,USA,African American,,,,,,
2771,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,China,Korean,,,,,,
2772,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,USA,Hispanic,,,,,,
2773,42,Male,Master's Degree,Product Manager,Manager,14,180000,USA,Hispanic,,,,,,
2774,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,Canada,Asian,,,,,,
2775,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,Canada,White,,,,,,
2776,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,China,Chinese,,,,,,
2777,48,Male,PhD,Director of Data Science,Director,18,210000,Australia,White,,,,,,
2778,29,Female,Bachelor's Degree,Full Stack Engineer,Engineer,6,103579,China,Chinese,,,,,,
2779,45,Male,Master's Degree,Software Engineer Manager,Engineer,19,163780,Canada,Asian,,,,,,
2780,36,Male,Bachelor's Degree,Front end Developer,Developer,12,137878,Australia,Asian,,,,,,
2781,30,Female,Master's Degree,Senior Project Engineer,Engineer,4,92438,China,White,,,,,,
2782,28,Male,Master's Degree,Full Stack Engineer,Engineer,5,84181,UK,Mixed,,,,,,
2783,46,Female,PhD,Software Engineer Manager,Engineer,21,174821,China,White,,,,,,
2784,34,Male,Bachelor's Degree,Back end Developer,Developer,10,126520,China,Korean,,,,,,
2785,44,Male,Master's Degree,Senior Software Engineer,Engineer,18,152168,Australia,Australian,,,,,,
2786,55,Female,PhD,Software Engineer Manager,Engineer,29,190543,UK,Welsh,,,,,,
2787,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,131547,UK,Welsh,,,,,,
2788,54,Male,Bachelor's Degree,Senior Project Engineer,Engineer,28,192292,UK,Asian,,,,,,
2789,23,Female,High School,Back end Developer,Developer,1,52807,UK,White,,,,,,
2790,46,Male,Master's Degree,Senior Software Engineer,Engineer,20,174938,USA,Hispanic,,,,,,
2791,33,Female,Bachelor's Degree,Full Stack Engineer,Engineer,8,124071,China,White,,,,,,
2792,26,Male,Master's Degree,Front end Developer,Developer,3,73640,USA,Asian,,,,,,
2793,43,Female,PhD,Software Engineer Manager,Engineer,19,156486,China,White,,,,,,
2794,36,Male,Master's Degree,Full Stack Engineer,Engineer,11,138859,China,White,,,,,,
2795,23,Female,Bachelor's Degree,Senior Project Engineer,Engineer,0,52831,Canada,White,,,,,,
2796,49,Male,Master's Degree,Software Engineer Manager,Engineer,23,182392,USA,Hispanic,,,,,,
2797,35,Female,Master's Degree,Full Stack Engineer,Engineer,11,151078,Canada,Black,,,,,,
2798,31,Male,Bachelor's Degree,Back end Developer,Developer,8,100679,China,Chinese,,,,,,
2799,54,Other,High School,Senior Software Engineer,Engineer,29,158966,Canada,Black,,,,,,
2800,43,Male,Master's Degree,Full Stack Engineer,Engineer,20,167924,Australia,Australian,,,,,,
2801,33,Female,Master's Degree,Senior Project Engineer,Engineer,10,113334,China,White,,,,,,
2802,52,Female,PhD,Software Engineer Manager,Engineer,29,194778,Canada,White,,,,,,
2803,28,Male,Bachelor's Degree,Full Stack Engineer,Engineer,4,77606,China,Korean,,,,,,
2804,36,Female,Master's Degree,Senior Software Engineer,Engineer,13,140010,China,White,,,,,,
2805,43,Male,Bachelor's Degree,Senior Project Engineer,Engineer,20,142421,USA,White,,,,,,
2806,50,Female,Master's Degree,Full Stack Engineer,Engineer,24,192756,China,Korean,,,,,,
2807,24,Male,PhD,Software Engineer Manager,Engineer,1,106686,Australia,Asian,,,,,,
2808,52,Male,Master's Degree,Senior Software Engineer,Engineer,27,186794,China,White,,,,,,
2809,46,Female,Bachelor's Degree,Back end Developer,Developer,19,150729,Canada,White,,,,,,
2810,38,Male,Master's Degree,Full Stack Engineer,Engineer,15,171652,UK,White,,,,,,
2811,29,Male,Bachelor's Degree,Senior Project Engineer,Engineer,6,88552,USA,Asian,,,,,,
2812,33,Female,Master's Degree,Front end Developer,Developer,9,119918,USA,Asian,,,,,,
2813,47,Male,PhD,Software Engineer Manager,Engineer,21,174985,China,Korean,,,,,,
2814,45,Female,Master's Degree,Senior Software Engineer,Engineer,23,174336,Canada,Asian,,,,,,
2815,28,Male,Bachelor's Degree,Back end Developer,Developer,4,72389,Canada,White,,,,,,
2816,42,Female,Master's Degree,Full Stack Engineer,Engineer,14,163978,China,Chinese,,,,,,
2817,46,Male,Bachelor's Degree,Senior Project Engineer,Engineer,25,166958,UK,Welsh,,,,,,
2818,38,Female,PhD,Software Engineer Manager,Engineer,15,145052,USA,Asian,,,,,,
2819,54,Male,Master's Degree,Senior Software Engineer,Engineer,32,195270,China,White,,,,,,
2820,33,Female,Master's Degree,Full Stack Engineer,Engineer,8,122970,Canada,White,,,,,,
2821,27,Male,High School,Back end Developer,Developer,4,80247,Australia,White,,,,,,
2822,50,Female,Bachelor's Degree,Senior Project Engineer,Engineer,25,177862,UK,Mixed,,,,,,
2823,26,Male,Master's Degree,Full Stack Engineer,Engineer,4,91062,USA,African American,,,,,,
2824,31,Female,Master's Degree,Senior Software Engineer,Engineer,6,114290,Australia,Asian,,,,,,
2825,35,Male,Bachelor's Degree,Front end Developer,Developer,10,128999,China,Korean,,,,,,
2826,44,Female,PhD,Software Engineer Manager,Engineer,18,162454,China,White,,,,,,
2827,32,Male,Master's Degree,Senior Project Engineer,Engineer,8,122354,USA,African American,,,,,,
2828,54,Male,Bachelor's Degree,Full Stack Engineer,Engineer,25,179756,UK,Welsh,,,,,,
2829,26,Female,Master's Degree,Front end Developer,Developer,3,73218,Canada,White,,,,,,
2830,23,Male,PhD,Software Engineer Manager,Engineer,0,52612,UK,Mixed,,,,,,
2831,48,Female,Master's Degree,Senior Software Engineer,Engineer,24,184480,Canada,Black,,,,,,
2832,38,Male,Bachelor's Degree,Back end Developer,Developer,12,132442,UK,Welsh,,,,,,
2833,30,Female,Master's Degree,Full Stack Engineer,Engineer,5,102828,Australia,White,,,,,,
2834,40,Male,Master's Degree,Software Engineer Manager,Engineer,16,150301,Canada,Asian,,,,,,
2835,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,22,171468,China,Korean,,,,,,
2836,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,147326,UK,Asian,,,,,,
2837,52,Male,PhD,Software Engineer Manager,Engineer,26,185982,China,White,,,,,,
2838,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,7,108267,Canada,White,,,,,,
2839,26,Male,Master's Degree,Full Stack Engineer,Engineer,4,91397,UK,Welsh,,,,,,
2840,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,100867,China,Chinese,,,,,,
2841,24,Male,Bachelor's Degree,Back end Developer,Developer,2,64182,China,White,,,,,,
2842,45,Male,Master's Degree,Senior Software Engineer,Engineer,22,182506,UK,Asian,,,,,,
2843,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,136986,Australia,White,,,,,,
2844,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136662,Australia,Australian,,,,,,
2845,54,Female,PhD,Software Engineer Manager,Engineer,32,191510,USA,White,,,,,,
2846,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,UK,Asian,,,,,,
2847,28,Female,Bachelor's Degree,Senior Project Engineer,Engineer,3,70397,USA,Hispanic,,,,,,
2848,34,Male,Master's Degree,Software Engineer Manager,Engineer,9,146075,USA,White,,,,,,
2849,46,Female,Bachelor's Degree,Back end Developer,Developer,18,155795,UK,Mixed,,,,,,
2850,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,132638,China,Korean,,,,,,
2851,49,Female,PhD,Software Engineer Manager,Engineer,22,178684,UK,Welsh,,,,,,
2852,32,Male,Bachelor's Degree,Senior Software Engineer,Engineer,7,106218,USA,White,,,,,,
2853,54,Male,Master's Degree,Full Stack Engineer,Engineer,28,191239,USA,African American,,,,,,
2854,26,Female,Master's Degree,Front end Developer,Developer,2,65840,UK,Asian,,,,,,
2855,23,Male,PhD,Software Engineer Manager,Engineer,0,52779,Canada,Asian,,,,,,
2856,48,Female,Master's Degree,Senior Software Engineer,Engineer,23,185038,Canada,Asian,,,,,,
2857,38,Male,Bachelor's Degree,Back end Developer,Developer,14,136449,UK,White,,,,,,
2858,30,Female,Master's Degree,Full Stack Engineer,Engineer,6,110707,China,Korean,,,,,,
2859,40,Male,Master's Degree,Software Engineer Manager,Engineer,17,151670,Canada,Black,,,,,,
2860,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,21,167015,UK,Asian,,,,,,
2861,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,146508,USA,Hispanic,,,,,,
2862,52,Male,PhD,Software Engineer Manager,Engineer,27,190596,UK,Asian,,,,,,
2863,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,6,104378,UK,Welsh,,,,,,
2864,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,70216,USA,White,,,,,,
2865,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,101733,USA,White,,,,,,
2866,24,Male,Bachelor's Degree,Back end Developer,Developer,1,55935,UK,Asian,,,,,,
2867,45,Male,Master's Degree,Senior Software Engineer,Engineer,21,180367,China,Korean,,,,,,
2868,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,135596,UK,Asian,,,,,,
2869,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136062,USA,White,,,,,,
2870,54,Female,PhD,Software Engineer Manager,Engineer,32,191267,Australia,Asian,,,,,,
2871,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,UK,White,,,,,,
2872,28,Female,Bachelor's Degree,Senior Project Engineer,Engineer,3,70397,Australia,White,,,,,,
2873,34,Male,Master's Degree,Software Engineer Manager,Engineer,9,146075,Australia,Australian,,,,,,
2874,46,Female,Bachelor's Degree,Back end Developer,Developer,18,155795,China,White,,,,,,
2875,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,132638,China,White,,,,,,
2876,49,Female,PhD,Software Engineer Manager,Engineer,22,178684,Canada,Asian,,,,,,
2877,32,Male,Bachelor's Degree,Senior Software Engineer,Engineer,7,106218,Australia,Australian,,,,,,
2878,54,Male,Master's Degree,Full Stack Engineer,Engineer,28,191239,Australia,Australian,,,,,,
2879,26,Female,Master's Degree,Front end Developer,Developer,2,65840,Canada,Black,,,,,,
2880,23,Male,PhD,Software Engineer Manager,Engineer,0,52779,China,Korean,,,,,,
2881,48,Female,Master's Degree,Senior Software Engineer,Engineer,23,185038,USA,Hispanic,,,,,,
2882,38,Male,Bachelor's Degree,Back end Developer,Developer,14,136449,China,Korean,,,,,,
2883,30,Female,Master's Degree,Full Stack Engineer,Engineer,6,110707,UK,Welsh,,,,,,
2884,40,Male,Master's Degree,Software Engineer Manager,Engineer,17,151670,Canada,White,,,,,,
2885,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,21,167015,China,White,,,,,,
2886,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,146508,Canada,White,,,,,,
2887,52,Male,PhD,Software Engineer Manager,Engineer,27,190596,USA,African American,,,,,,
2888,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,6,104378,USA,Asian,,,,,,
2889,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,70216,UK,Welsh,,,,,,
2890,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,101733,China,White,,,,,,
2891,24,Male,Bachelor's Degree,Back end Developer,Developer,1,55935,USA,Asian,,,,,,
2892,45,Male,Master's Degree,Senior Software Engineer,Engineer,21,180367,USA,White,,,,,,
2893,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,135596,China,Korean,,,,,,
2894,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136062,USA,Hispanic,,,,,,
2895,54,Female,PhD,Software Engineer Manager,Engineer,32,191267,USA,White,,,,,,
2896,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,China,Chinese,,,,,,
2897,29,Female,Bachelor's Degree,Full Stack Engineer,Engineer,6,103579,Canada,Black,,,,,,
2898,45,Male,Master's Degree,Software Engineer Manager,Engineer,19,163780,UK,Welsh,,,,,,
2899,36,Male,Bachelor's Degree,Front end Developer,Developer,12,137878,China,Chinese,,,,,,
2900,30,Female,Master's Degree,Senior Project Engineer,Engineer,4,92438,Canada,Black,,,,,,
2901,28,Male,Master's Degree,Full Stack Engineer,Engineer,5,84181,Canada,Asian,,,,,,
2902,46,Female,PhD,Software Engineer Manager,Engineer,21,174821,Canada,Asian,,,,,,
2903,34,Male,Bachelor's Degree,Back end Developer,Developer,10,126520,China,Chinese,,,,,,
2904,44,Male,Master's Degree,Senior Software Engineer,Engineer,18,152168,USA,White,,,,,,
2905,55,Female,PhD,Software Engineer Manager,Engineer,29,190543,China,Korean,,,,,,
2906,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,131547,Canada,Asian,,,,,,
2907,54,Male,Bachelor's Degree,Senior Project Engineer,Engineer,28,192292,USA,African American,,,,,,
2908,23,Female,High School,Back end Developer,Developer,1,52807,UK,White,,,,,,
2909,46,Male,Master's Degree,Senior Software Engineer,Engineer,20,174938,USA,African American,,,,,,
2910,33,Female,Bachelor's Degree,Full Stack Engineer,Engineer,8,124071,USA,Hispanic,,,,,,
2911,26,Male,Master's Degree,Front end Developer,Developer,3,73640,Canada,White,,,,,,
2912,43,Female,PhD,Software Engineer Manager,Engineer,19,156486,Australia,Asian,,,,,,
2913,36,Male,Master's Degree,Full Stack Engineer,Engineer,11,138859,USA,White,,,,,,
2914,23,Female,Bachelor's Degree,Senior Project Engineer,Engineer,0,52831,China,White,,,,,,
2915,49,Male,Master's Degree,Software Engineer Manager,Engineer,23,182392,USA,Asian,,,,,,
2916,35,Female,Master's Degree,Full Stack Engineer,Engineer,11,151078,USA,Asian,,,,,,
2917,31,Male,Bachelor's Degree,Back end Developer,Developer,8,100679,USA,White,,,,,,
2918,54,Other,High School,Senior Software Engineer,Engineer,29,158966,Canada,Black,,,,,,
2919,43,Male,Master's Degree,Full Stack Engineer,Engineer,20,167924,Canada,Black,,,,,,
2920,33,Female,Master's Degree,Senior Project Engineer,Engineer,10,113334,Canada,Asian,,,,,,
2921,52,Female,PhD,Software Engineer Manager,Engineer,29,194778,Canada,Asian,,,,,,
2922,28,Male,Bachelor's Degree,Full Stack Engineer,Engineer,4,77606,USA,White,,,,,,
2923,36,Female,Master's Degree,Senior Software Engineer,Engineer,13,140010,Australia,White,,,,,,
2924,43,Male,Bachelor's Degree,Senior Project Engineer,Engineer,20,142421,Canada,Black,,,,,,
2925,50,Female,Master's Degree,Full Stack Engineer,Engineer,24,192756,Canada,Asian,,,,,,
2926,24,Male,PhD,Software Engineer Manager,Engineer,1,106686,USA,White,,,,,,
2927,52,Male,Master's Degree,Senior Software Engineer,Engineer,27,186794,China,Korean,,,,,,
2928,46,Female,Bachelor's Degree,Back end Developer,Developer,19,150729,Australia,Asian,,,,,,
2929,38,Male,Master's Degree,Full Stack Engineer,Engineer,15,171652,Australia,Asian,,,,,,
2930,29,Male,Bachelor's Degree,Senior Project Engineer,Engineer,6,88552,Canada,Black,,,,,,
2931,33,Female,Master's Degree,Front end Developer,Developer,9,119918,Australia,White,,,,,,
2932,47,Male,PhD,Software Engineer Manager,Engineer,21,174985,Australia,Asian,,,,,,
2933,45,Female,Master's Degree,Senior Software Engineer,Engineer,23,174336,USA,Hispanic,,,,,,
2934,28,Male,Bachelor's Degree,Back end Developer,Developer,4,72389,UK,Mixed,,,,,,
2935,42,Female,Master's Degree,Full Stack Engineer,Engineer,14,163978,USA,Hispanic,,,,,,
2936,46,Male,Bachelor's Degree,Senior Project Engineer,Engineer,25,166958,Australia,White,,,,,,
2937,38,Female,PhD,Software Engineer Manager,Engineer,15,145052,Australia,Australian,,,,,,
2938,54,Male,Master's Degree,Senior Software Engineer,Engineer,32,195270,UK,Asian,,,,,,
2939,33,Female,Master's Degree,Full Stack Engineer,Engineer,8,122970,Australia,White,,,,,,
2940,27,Male,High School,Back end Developer,Developer,4,80247,UK,Asian,,,,,,
2941,50,Female,Bachelor's Degree,Senior Project Engineer,Engineer,25,177862,USA,African American,,,,,,
2942,26,Male,Master's Degree,Full Stack Engineer,Engineer,4,91062,Canada,Black,,,,,,
2943,31,Female,Master's Degree,Senior Software Engineer,Engineer,6,114290,Australia,White,,,,,,
2944,35,Male,Bachelor's Degree,Front end Developer,Developer,10,128999,Canada,Black,,,,,,
2945,44,Female,PhD,Software Engineer Manager,Engineer,18,162454,UK,Welsh,,,,,,
2946,32,Male,Master's Degree,Senior Project Engineer,Engineer,8,122354,China,Korean,,,,,,
2947,54,Male,Bachelor's Degree,Full Stack Engineer,Engineer,25,179756,USA,African American,,,,,,
2948,26,Female,Master's Degree,Front end Developer,Developer,3,73218,USA,Hispanic,,,,,,
2949,23,Male,PhD,Software Engineer Manager,Engineer,0,52612,USA,African American,,,,,,
2950,48,Female,Master's Degree,Senior Software Engineer,Engineer,24,184480,Australia,White,,,,,,
2951,38,Male,Bachelor's Degree,Back end Developer,Developer,12,132442,UK,Asian,,,,,,
2952,30,Female,Master's Degree,Full Stack Engineer,Engineer,5,102828,Canada,White,,,,,,
2953,40,Male,Master's Degree,Software Engineer Manager,Engineer,16,150301,Australia,Australian,,,,,,
2954,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,22,171468,Australia,Asian,,,,,,
2955,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,147326,China,White,,,,,,
2956,52,Male,PhD,Software Engineer Manager,Engineer,26,185982,China,Chinese,,,,,,
2957,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,7,108267,UK,Welsh,,,,,,
2958,26,Male,Master's Degree,Full Stack Engineer,Engineer,4,91397,Australia,Australian,,,,,,
2959,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,100867,Australia,Australian,,,,,,
2960,24,Male,Bachelor's Degree,Back end Developer,Developer,2,64182,USA,Hispanic,,,,,,
2961,45,Male,Master's Degree,Senior Software Engineer,Engineer,22,182506,UK,White,,,,,,
2962,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,136986,UK,Mixed,,,,,,
2963,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136662,Australia,White,,,,,,
2964,54,Female,PhD,Software Engineer Manager,Engineer,32,191510,UK,Welsh,,,,,,
2965,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,Canada,Asian,,,,,,
2966,28,Female,Bachelor's Degree,Senior Project Engineer,Engineer,3,70397,USA,Asian,,,,,,
2967,34,Male,Master's Degree,Software Engineer Manager,Engineer,9,146075,China,White,,,,,,
2968,46,Female,Bachelor's Degree,Back end Developer,Developer,18,155795,Canada,Asian,,,,,,
2969,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,132638,China,Korean,,,,,,
2970,49,Female,PhD,Software Engineer Manager,Engineer,22,178684,Australia,White,,,,,,
2971,32,Male,Bachelor's Degree,Senior Software Engineer,Engineer,7,106218,Australia,Asian,,,,,,
2972,54,Male,Master's Degree,Full Stack Engineer,Engineer,28,191239,Canada,White,,,,,,
2973,26,Female,Master's Degree,Front end Developer,Developer,2,65840,USA,Asian,,,,,,
2974,23,Male,PhD,Software Engineer Manager,Engineer,0,52779,UK,Asian,,,,,,
2975,48,Female,Master's Degree,Senior Software Engineer,Engineer,23,185038,Australia,Asian,,,,,,
2976,38,Male,Bachelor's Degree,Back end Developer,Developer,14,136449,China,Korean,,,,,,
2977,30,Female,Master's Degree,Full Stack Engineer,Engineer,6,110707,China,Chinese,,,,,,
2978,40,Male,Master's Degree,Software Engineer Manager,Engineer,17,151670,USA,African American,,,,,,
2979,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,21,167015,UK,White,,,,,,
2980,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,146508,Australia,Asian,,,,,,
2981,52,Male,PhD,Software Engineer Manager,Engineer,27,190596,China,Chinese,,,,,,
2982,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,6,104378,USA,African American,,,,,,
